,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
363,07/01/2012,Coonoor,67.62,65.22
364,29/12/2012,Coimbatore,NA,NA
365,22/12/2012,Coimbatore,66.23,96.88
366,15/12/2012,Coimbatore,65.04,95.84
367,08/12/2012,Coimbatore,64.55,93.35
368,01/12/2012,Coimbatore,63.54,93.28
369,24/11/2012,Coimbatore,64.77,92.77
370,17/11/2012,Coimbatore,65.16,NA
371,10/11/2012,Coimbatore,66.39,89.23
372,03/11/2012,Coimbatore,68.84,87.27
373,27/10/2012,Coimbatore,NA,87.22
374,20/10/2012,Coimbatore,72.09,86.88
375,13/10/2012,Coimbatore,71.11,86.65
376,06/10/2012,Coimbatore,74.02,87.92
377,29/09/2012,Coimbatore,68.45,88.49
378,22/09/2012,Coimbatore,69.17,91.44
379,15/09/2012,Coimbatore,66.53,93.07
380,08/09/2012,Coimbatore,64.09,93.24
381,01/09/2012,Coimbatore,63.23,91.41
382,25/08/2012,Coimbatore,63.47,89.68
383,18/08/2012,Coimbatore,62.40,87.25
384,11/08/2012,Coimbatore,60.51,86.11
385,04/08/2012,Coimbatore,59.57,84.78
386,28/07/2012,Coimbatore,59.41,82.68
387,21/07/2012,Coimbatore,58.44,80.73
388,14/07/2012,Coimbatore,59.27,79.50
389,07/07/2012,Coimbatore,60.20,80.30
390,30/06/2012,Coimbatore,58.54,81.00
391,23/06/2012,Coimbatore,59.58,83.67
392,16/06/2012,Coimbatore,57.90,85.55
393,09/06/2012,Coimbatore,58.96,88.24
394,02/06/2012,Coimbatore,55.24,89.95
395,26/05/2012,Coimbatore,58.17,89.88
396,19/05/2012,Coimbatore,60.54,88.23
397,12/05/2012,Coimbatore,63.08,83.64
398,05/05/2012,Coimbatore,64.20,79.95
399,28/04/2012,Coimbatore,64.71,78.85
400,21/04/2012,Coimbatore,66.54,79.30
401,14/04/2012,Coimbatore,68.13,79.57
402,07/04/2012,Coimbatore,67.79,78.68
403,31/03/2012,Coimbatore,63.05,76.19
404,24/03/2012,Coimbatore,70.02,74.8
405,17/03/2012,Coimbatore,70.98,72.63
406,10/03/2012,Coimbatore,72.44,71.43
407,03/03/2012,Coimbatore,71.89,70.82
408,25/02/2012,Coimbatore,74.77,70.50
409,18/02/2012,Coimbatore,75.25,69.81
410,11/02/2012,Coimbatore,74.55,70.87
411,04/02/2012,Coimbatore,73.10,70.06
412,28/01/2012,Coimbatore,75.12,70.25
413,21/01/2012,Coimbatore,76.50,70.52
414,14/01/2012,Coimbatore,74.67,68.00
415,07/01/2012,Coimbatore,70.66,68.65
416,29/12/2012,Tea Serve,NA,NA
417,22/12/2012,Tea Serve,62.24,99.46
418,15/12/2012,Tea Serve,61.33,95.91
419,08/12/2012,Tea Serve,58.85,91.81
420,01/12/2012,Tea Serve,57.88,92.39
421,24/11/2012,Tea Serve,56.37,89.49
422,17/11/2012,Tea Serve,56.11,87.91
423,10/11/2012,Tea Serve,60.91,83.62
424,03/11/2012,Tea Serve,61.88,82.04
425,27/10/2012,Tea Serve,60.17,84.82
426,20/10/2012,Tea Serve,58.77,84.98
427,13/10/2012,Tea Serve,63.54,82.96
428,06/10/2012,Tea Serve,62.26,83.31
429,29/09/2012,Tea Serve,60.47,83.94
430,22/09/2012,Tea Serve,56.80,87.24
431,15/09/2012,Tea Serve,55.65,88.13
432,08/09/2012,Tea Serve,55.36,89.27
433,01/09/2012,Tea Serve,56.11,86.75
434,25/08/2012,Tea Serve,54.64,87.48
435,18/08/2012,Tea Serve,53.59,85.96
436,11/08/2012,Tea Serve,54.58,85.59
437,04/08/2012,Tea Serve,53.14,83.85
438,28/07/2012,Tea Serve,53.75,80.22
439,21/07/2012,Tea Serve,53.69,80.06
440,14/07/2012,Tea Serve,55.37,80.25
441,07/07/2012,Tea Serve,52.49,80.81
442,30/06/2012,Tea Serve,51.89,79.21
443,23/06/2012,Tea Serve,52.27,78.36
444,16/06/2012,Tea Serve,50.02,78.88
445,09/06/2012,Tea Serve,51.38,81.76
446,02/06/2012,Tea Serve,50.87,81.24
447,26/05/2012,Tea Serve,53.14,78.20
448,19/05/2012,Tea Serve,55.19,75.71
449,12/05/2012,Tea Serve,56.2,72.08
450,05/05/2012,Tea Serve,57.66,69.43
451,28/04/2012,Tea Serve,56.62,69.14
452,21/04/2012,Tea Serve,56.42,68.51
453,14/04/2012,Tea Serve,56.86,65.97
454,07/04/2012,Tea Serve,56.79,66.26
455,31/03/2012,Tea Serve,58.52,65.95
456,24/03/2012,Tea Serve,58.37,64.27
457,17/03/2012,Tea Serve,57.48,64.77
458,10/03/2012,Tea Serve,59.20,62.85
459,03/03/2012,Tea Serve,57.81,64.34
460,25/02/2012,Tea Serve,60.55,63.58
461,18/02/2012,Tea Serve,61.67,64.24
462,11/02/2012,Tea Serve,62.01,64.46
463,04/02/2012,Tea Serve,68.31,64.24
464,28/01/2012,Tea Serve,69.57,67.50
465,21/01/2012,Tea Serve,72.60,68.22
466,14/01/2012,Tea Serve,68.76,64.48
467,07/01/2012,Tea Serve,63.15,62.63
0,26/11/2011,Kolkata,131.63,123.35
1,31/12/2011,Kolkata,119.16,124.07
2,24/12/2011,Kolkata,122.91,121.55
3,17/12/2011,Kolkata,125.06,118.86
4,10/12/2011,Kolkata,127.22,122.54
5,03/12/2011,Kolkata,128.61,127.40
6,19/11/2011,Kolkata,130.93,124.22
7,12/11/2011,Kolkata,131.62,126.11
8,05/11/2011,Kolkata,132.73,126.16
9,29/10/2011,Kolkata,133.73,126.83
10,22/10/2011,Kolkata,NA,125.23
11,15/10/2011,Kolkata,133.76,127.88
12,08/10/2011,Kolkata,135.56,NA
13,01/10/2011,Kolkata,131.81,129.41
14,24/09/2011,Kolkata,133.27,129.12
15,17/09/2011,Kolkata,133.45,124.09
16,10/09/2011,Kolkata,135.37,125.08
17,03/09/2011,Kolkata,135.83,126.50
18,27/08/2011,Kolkata,136.17,125.23
19,20/08/2011,Kolkata,135.10,126.04
20,13/08/2011,Kolkata,135.72,126.60
21,06/08/2011,Kolkata,131.96,125.91
22,30/07/2011,Kolkata,137.58,125.85
23,23/07/2011,Kolkata,131.27,135.41
24,16/07/2011,Kolkata,129.25,135.67
25,09/07/2011,Kolkata,131.57,138.72
26,02/07/2011,Kolkata,128.06,136.51
27,25/06/2011,Kolkata,124.76,134.28
28,18/06/2011,Kolkata,117.92,131.68
29,11/06/2011,Kolkata,119.26,129.43
30,04/06/2011,Kolkata,115.92,125.08
31,28/05/2011,Kolkata,123.00,127.87
32,21/05/2011,Kolkata,120.76,131.13
33,14/05/2011,Kolkata,120.50,129.55
34,07/05/2011,Kolkata,120.27,134.71
35,30/04/2011,Kolkata,113.96,140.34
36,23/04/2011,Kolkata,109.42,112.23
37,16/04/2011,Kolkata,106.80,130.49
38,09/04/2011,Kolkata,74.98,125.68
39,02/04/2011,Kolkata,67.64,71.64
40,26/03/2011,Kolkata,NA,NA
41,19/03/2011,Kolkata,NA,NA
42,12/03/2011,Kolkata,75.96,86.77
43,05/03/2011,Kolkata,83.13,83.67
44,26/02/2011,Kolkata,95.47,91.23
45,19/02/2011,Kolkata,99.01,97.43
46,12/02/2011,Kolkata,106.23,102.18
47,05/02/2011,Kolkata,105.73,107.94
48,29/01/2011,Kolkata,110.32,111.39
49,22/01/2011,Kolkata,106.12,113.17
50,15/01/2011,Kolkata,NA,114.48
51,08/01/2011,Kolkata,109.00,115.60
52,01/01/2011,Kolkata,115.98,119.16
53,26/11/2011,Guwahati,118.31,105.74
54,31/12/2011,Guwahati,NA,97.82
55,24/12/2011,Guwahati,104.50,97.94
56,17/12/2011,Guwahati,109.00,96.50
57,10/12/2011,Guwahati,110.39,101.41
58,03/12/2011,Guwahati,117.11,101.55
59,19/11/2011,Guwahati,120.27,104.41
60,12/11/2011,Guwahati,118.41,109.60
61,05/11/2011,Guwahati,118.83,109.80
62,29/10/2011,Guwahati,122.23,114.64
63,22/10/2011,Guwahati,124.62,111.19
64,15/10/2011,Guwahati,NA,110.38
65,08/10/2011,Guwahati,123.41,NA
66,01/10/2011,Guwahati,123.32,112.61
67,24/09/2011,Guwahati,124.46,108.56
68,17/09/2011,Guwahati,122.48,111.82
69,10/09/2011,Guwahati,125.30,110.45
70,03/09/2011,Guwahati,122.13,109.15
71,27/08/2011,Guwahati,124.84,110.82
72,20/08/2011,Guwahati,126.20,111.48
73,13/08/2011,Guwahati,123.03,111.70
74,06/08/2011,Guwahati,121.00,111.16
75,30/07/2011,Guwahati,122.64,118.42
76,23/07/2011,Guwahati,117.92,122.06
77,16/07/2011,Guwahati,115.76,126.51
78,09/07/2011,Guwahati,118.00,128.37
79,02/07/2011,Guwahati,116.72,133.53
80,25/06/2011,Guwahati,116.28,132.19
81,18/06/2011,Guwahati,114.86,129.36
82,11/06/2011,Guwahati,114.59,126.81
83,04/06/2011,Guwahati,111.16,121.46
84,28/05/2011,Guwahati,111.31,121.10
85,21/05/2011,Guwahati,109.36,123.76
86,14/05/2011,Guwahati,111.43,123.77
87,07/05/2011,Guwahati,115.20,127.52
88,30/04/2011,Guwahati,118.30,131.24
89,23/04/2011,Guwahati,101.15,110.93
90,16/04/2011,Guwahati,NA,NA
91,09/04/2011,Guwahati,81.58,112.71
92,02/04/2011,Guwahati,66.59,66.40
93,26/03/2011,Guwahati,NA,NA
94,19/03/2011,Guwahati,NA,NA
95,12/03/2011,Guwahati,73.71,79.00
96,05/03/2011,Guwahati,75.65,NA
97,26/02/2011,Guwahati,82.21,76.06
98,19/02/2011,Guwahati,86.76,87.80
99,12/02/2011,Guwahati,87.15,87.99
100,05/02/2011,Guwahati,89.31,92.20
101,29/01/2011,Guwahati,NA,NA
102,22/01/2011,Guwahati,91.32,93.03
103,15/01/2011,Guwahati,93.96,96.59
104,08/01/2011,Guwahati,97.60,95.83
105,01/01/2011,Guwahati,103.00,101.32
106,26/11/2011,Siliguri,104.34,100.06
107,31/12/2011,Siliguri,NA,101.76
108,24/12/2011,Siliguri,NA,103.80
109,17/12/2011,Siliguri,108.78,99.38
110,10/12/2011,Siliguri,108.57,96.60
111,03/12/2011,Siliguri,106.98,95.56
112,19/11/2011,Siliguri,109.46,104.16
113,12/11/2011,Siliguri,109.18,104.50
114,05/11/2011,Siliguri,112.10,103.47
115,29/10/2011,Siliguri,108.24,99.51
116,22/10/2011,Siliguri,106.50,99.97
117,15/10/2011,Siliguri,NA,97.76
118,08/10/2011,Siliguri,106.64,NA
119,01/10/2011,Siliguri,106.39,90.75
120,24/09/2011,Siliguri,104.10,94.70
121,17/09/2011,Siliguri,105.22,97.89
122,10/09/2011,Siliguri,106.66,102.12
123,03/09/2011,Siliguri,105.70,97.50
124,27/08/2011,Siliguri,105.84,102.59
125,20/08/2011,Siliguri,108.02,101.42
126,13/08/2011,Siliguri,109.38,104.61
127,06/08/2011,Siliguri,108.71,105.72
128,30/07/2011,Siliguri,106.85,109.36
129,23/07/2011,Siliguri,108.18,112.84
130,16/07/2011,Siliguri,107.88,113.36
131,09/07/2011,Siliguri,108.61,114.54
132,02/07/2011,Siliguri,109.67,116.14
133,25/06/2011,Siliguri,113.38,122.91
134,18/06/2011,Siliguri,112.32,126.47
135,11/06/2011,Siliguri,110.43,131.21
136,04/06/2011,Siliguri,110.61,133.82
137,28/05/2011,Siliguri,104.35,126.92
138,21/05/2011,Siliguri,105.75,119.78
139,14/05/2011,Siliguri,100.51,114.75
140,07/05/2011,Siliguri,98.57,113.07
141,30/04/2011,Siliguri,99.79,119.55
142,23/04/2011,Siliguri,101.37,123.28
143,16/04/2011,Siliguri,109.47,129.94
144,09/04/2011,Siliguri,117.50,133.36
145,02/04/2011,Siliguri,76.87,85.74
146,26/03/2011,Siliguri,NA,NA
147,19/03/2011,Siliguri,NA,NA
148,12/03/2011,Siliguri,75.20,74.65
149,05/03/2011,Siliguri,77.93,78.11
150,26/02/2011,Siliguri,81.86,77.20
151,19/02/2011,Siliguri,87.40,78.19
152,12/02/2011,Siliguri,87.43,78.54
153,05/02/2011,Siliguri,90.31,84.39
154,29/01/2011,Siliguri,94.52,88.38
155,22/01/2011,Siliguri,94.60,91.70
156,15/01/2011,Siliguri,96.50,99.00
157,08/01/2011,Siliguri,101.20,103.05
158,01/01/2011,Siliguri,105.34,105.78
159,26/11/2011,Jalpaiguri,NA,NA
160,31/12/2011,Jalpaiguri,NA,NA
161,24/12/2011,Jalpaiguri,NA,NA
162,17/12/2011,Jalpaiguri,NA,NA
163,10/12/2011,Jalpaiguri,NA,NA
164,03/12/2011,Jalpaiguri,NA,NA
165,19/11/2011,Jalpaiguri,NA,NA
166,12/11/2011,Jalpaiguri,NA,NA
167,05/11/2011,Jalpaiguri,NA,NA
168,29/10/2011,Jalpaiguri,NA,NA
169,22/10/2011,Jalpaiguri,NA,NA
170,15/10/2011,Jalpaiguri,NA,NA
171,08/10/2011,Jalpaiguri,NA,NA
172,01/10/2011,Jalpaiguri,NA,NA
173,24/09/2011,Jalpaiguri,NA,NA
174,17/09/2011,Jalpaiguri,NA,NA
175,10/09/2011,Jalpaiguri,NA,NA
176,03/09/2011,Jalpaiguri,NA,NA
177,27/08/2011,Jalpaiguri,NA,NA
178,20/08/2011,Jalpaiguri,NA,NA
179,13/08/2011,Jalpaiguri,NA,NA
180,06/08/2011,Jalpaiguri,NA,NA
181,30/07/2011,Jalpaiguri,NA,NA
182,23/07/2011,Jalpaiguri,NA,NA
183,16/07/2011,Jalpaiguri,NA,NA
184,09/07/2011,Jalpaiguri,NA,NA
185,02/07/2011,Jalpaiguri,NA,NA
186,25/06/2011,Jalpaiguri,NA,NA
187,18/06/2011,Jalpaiguri,NA,NA
188,11/06/2011,Jalpaiguri,NA,NA
189,04/06/2011,Jalpaiguri,NA,NA
190,28/05/2011,Jalpaiguri,NA,NA
191,21/05/2011,Jalpaiguri,NA,NA
192,14/05/2011,Jalpaiguri,NA,NA
193,07/05/2011,Jalpaiguri,NA,NA
194,30/04/2011,Jalpaiguri,NA,NA
195,23/04/2011,Jalpaiguri,NA,NA
196,16/04/2011,Jalpaiguri,NA,NA
197,09/04/2011,Jalpaiguri,NA,NA
198,02/04/2011,Jalpaiguri,NA,NA
199,26/03/2011,Jalpaiguri,NA,NA
200,19/03/2011,Jalpaiguri,NA,NA
201,12/03/2011,Jalpaiguri,NA,NA
202,05/03/2011,Jalpaiguri,NA,NA
203,26/02/2011,Jalpaiguri,NA,NA
204,19/02/2011,Jalpaiguri,NA,NA
205,12/02/2011,Jalpaiguri,NA,NA
206,05/02/2011,Jalpaiguri,NA,NA
207,29/01/2011,Jalpaiguri,NA,NA
208,22/01/2011,Jalpaiguri,NA,NA
209,15/01/2011,Jalpaiguri,NA,NA
210,08/01/2011,Jalpaiguri,NA,NA
211,01/01/2011,Jalpaiguri,NA,NA
212,26/11/2011,mjunction,NA,NA
213,31/12/2011,mjunction,NA,NA
214,24/12/2011,mjunction,NA,NA
215,17/12/2011,mjunction,NA,NA
216,10/12/2011,mjunction,NA,NA
217,03/12/2011,mjunction,NA,NA
218,19/11/2011,mjunction,NA,NA
219,12/11/2011,mjunction,NA,NA
220,05/11/2011,mjunction,NA,NA
221,29/10/2011,mjunction,NA,NA
222,22/10/2011,mjunction,NA,NA
223,15/10/2011,mjunction,NA,NA
224,08/10/2011,mjunction,NA,NA
225,01/10/2011,mjunction,NA,NA
226,24/09/2011,mjunction,NA,NA
227,17/09/2011,mjunction,NA,NA
228,10/09/2011,mjunction,NA,NA
229,03/09/2011,mjunction,NA,NA
230,27/08/2011,mjunction,NA,NA
231,20/08/2011,mjunction,NA,NA
232,13/08/2011,mjunction,NA,NA
233,06/08/2011,mjunction,NA,NA
234,30/07/2011,mjunction,NA,NA
235,23/07/2011,mjunction,NA,NA
236,16/07/2011,mjunction,NA,NA
237,09/07/2011,mjunction,NA,NA
238,02/07/2011,mjunction,NA,NA
239,25/06/2011,mjunction,NA,NA
240,18/06/2011,mjunction,NA,NA
241,11/06/2011,mjunction,NA,NA
242,04/06/2011,mjunction,NA,NA
243,28/05/2011,mjunction,NA,NA
244,21/05/2011,mjunction,NA,NA
245,14/05/2011,mjunction,NA,NA
246,07/05/2011,mjunction,NA,NA
247,30/04/2011,mjunction,NA,NA
248,23/04/2011,mjunction,NA,NA
249,16/04/2011,mjunction,NA,NA
250,09/04/2011,mjunction,NA,NA
251,02/04/2011,mjunction,NA,NA
252,26/03/2011,mjunction,NA,NA
253,19/03/2011,mjunction,NA,NA
254,12/03/2011,mjunction,NA,NA
255,05/03/2011,mjunction,NA,NA
256,26/02/2011,mjunction,NA,NA
257,19/02/2011,mjunction,NA,NA
258,12/02/2011,mjunction,NA,NA
259,05/02/2011,mjunction,NA,NA
260,29/01/2011,mjunction,NA,NA
261,22/01/2011,mjunction,NA,NA
262,15/01/2011,mjunction,NA,NA
263,08/01/2011,mjunction,NA,NA
264,01/01/2011,mjunction,NA,NA
265,26/11/2011,Cochin,79.19,80.71
266,31/12/2011,Cochin,NA,NA
267,24/12/2011,Cochin,80.28,80.74
268,17/12/2011,Cochin,79.65,79.51
269,10/12/2011,Cochin,79.02,79.39
270,03/12/2011,Cochin,78.99,79.70
271,19/11/2011,Cochin,79.94,79.95
272,12/11/2011,Cochin,82.80,79.94
273,05/11/2011,Cochin,82.63,80.83
274,29/10/2011,Cochin,83.39,82.23
275,22/10/2011,Cochin,84.58,85.45
276,15/10/2011,Cochin,85.06,89.74
277,08/10/2011,Cochin,85.85,94.45
278,01/10/2011,Cochin,87.00,91.78
279,24/09/2011,Cochin,85.92,88.34
280,17/09/2011,Cochin,88.19,83.19
281,10/09/2011,Cochin,82.07,NA
282,03/09/2011,Cochin,72.98,82.02
283,27/08/2011,Cochin,NA,80.09
284,20/08/2011,Cochin,73.20,77.47
285,13/08/2011,Cochin,71.81,78.20
286,06/08/2011,Cochin,71.36,75.99
287,30/07/2011,Cochin,72.02,75.34
288,23/07/2011,Cochin,74.06,75.14
289,16/07/2011,Cochin,74.14,76.60
290,09/07/2011,Cochin,71.16,73.71
291,02/07/2011,Cochin,69.52,73.40
292,25/06/2011,Cochin,66.07,70.36
293,18/06/2011,Cochin,66.87,71.85
294,11/06/2011,Cochin,68.01,62.29
295,04/06/2011,Cochin,70.58,70.96
296,28/05/2011,Cochin,73.43,72.71
297,21/05/2011,Cochin,73.09,75.91
298,14/05/2011,Cochin,75.61,80.15
299,07/05/2011,Cochin,75.84,79.34
300,30/04/2011,Cochin,87.24,81.47
301,23/04/2011,Cochin,81.67,NA
302,16/04/2011,Cochin,83.83,81.63
303,09/04/2011,Cochin,84.10,80.86
304,02/04/2011,Cochin,NA,79.78
305,26/03/2011,Cochin,81.14,79.19
306,19/03/2011,Cochin,76.59,79.59
307,12/03/2011,Cochin,74.92,82.46
308,05/03/2011,Cochin,75.46,81.97
309,26/02/2011,Cochin,76.50,83.65
310,19/02/2011,Cochin,75.00,81.96
311,12/02/2011,Cochin,76.19,NA
312,05/02/2011,Cochin,75.96,81.49
313,29/01/2011,Cochin,77.28,82.80
314,22/01/2011,Cochin,80.02,87.15
315,15/01/2011,Cochin,79.89,82.39
316,08/01/2011,Cochin,80.67,79.58
317,01/01/2011,Cochin,77.97,NA
318,26/11/2011,Coonoor,65.10,60.22
319,31/12/2011,Coonoor,NA,NA
320,24/12/2011,Coonoor,65.60,64.22
321,17/12/2011,Coonoor,65.34,61.63
322,10/12/2011,Coonoor,63.78,59.57
323,03/12/2011,Coonoor,64.64,59.31
324,19/11/2011,Coonoor,65.21,61.88
325,12/11/2011,Coonoor,64.42,63.06
326,05/11/2011,Coonoor,64.54,63.37
327,29/10/2011,Coonoor,64.64,65.55
328,22/10/2011,Coonoor,63.59,67.08
329,15/10/2011,Coonoor,63.41,67.47
330,08/10/2011,Coonoor,62.47,68.30
331,01/10/2011,Coonoor,61.45,67.92
332,24/09/2011,Coonoor,61.31,65.26
333,17/09/2011,Coonoor,63.5,62.64
334,10/09/2011,Coonoor,63.12,60.56
335,03/09/2011,Coonoor,57.46,59.50
336,27/08/2011,Coonoor,54.27,59.03
337,20/08/2011,Coonoor,53.29,57.80
338,13/08/2011,Coonoor,52.40,56.65
339,06/08/2011,Coonoor,52.30,55.91
340,30/07/2011,Coonoor,52.34,56.64
341,23/07/2011,Coonoor,51.17,56.67
342,16/07/2011,Coonoor,51.02,57.03
343,09/07/2011,Coonoor,50.62,58.61
344,02/07/2011,Coonoor,50.53,58.98
345,25/06/2011,Coonoor,50.77,60.09
346,18/06/2011,Coonoor,51.66,59.41
347,11/06/2011,Coonoor,53.70,57.77
348,04/06/2011,Coonoor,56.52,55.48
349,28/05/2011,Coonoor,56.63,57.06
350,21/05/2011,Coonoor,56.55,57.24
351,14/05/2011,Coonoor,57.14,57.92
352,07/05/2011,Coonoor,56.84,61.27
353,30/04/2011,Coonoor,59.39,62.20
354,23/04/2011,Coonoor,62.27,63.94
355,16/04/2011,Coonoor,62.15,64.90
356,09/04/2011,Coonoor,61.62,67.65
357,02/04/2011,Coonoor,62.68,69.81
358,26/03/2011,Coonoor,63.29,70.55
359,19/03/2011,Coonoor,64.39,72.83
360,12/03/2011,Coonoor,65.34,71.21
361,05/03/2011,Coonoor,66.00,72.81
362,26/02/2011,Coonoor,68.74,72.86
363,19/02/2011,Coonoor,70.56,72.99
364,12/02/2011,Coonoor,71.37,73.27
365,05/02/2011,Coonoor,70.85,73.22
366,29/01/2011,Coonoor,71.93,73.14
367,22/01/2011,Coonoor,70.91,73.27
368,15/01/2011,Coonoor,72.70,71.25
369,08/01/2011,Coonoor,72.35,67.62
370,01/01/2011,Coonoor,NA,NA
371,26/11/2011,Coimbatore,67.82,64.77
372,31/12/2011,Coimbatore,NA,NA
373,24/12/2011,Coimbatore,68.54,66.23
374,17/12/2011,Coimbatore,67.24,65.04
375,10/12/2011,Coimbatore,66.84,64.55
376,03/12/2011,Coimbatore,66.14,63.54
377,19/11/2011,Coimbatore,65.21,65.16
378,12/11/2011,Coimbatore,66.24,66.39
379,05/11/2011,Coimbatore,NA,68.84
380,29/10/2011,Coimbatore,66.65,NA
381,22/10/2011,Coimbatore,65.61,72.09
382,15/10/2011,Coimbatore,66.86,71.11
383,08/10/2011,Coimbatore,65.09,74.02
384,01/10/2011,Coimbatore,64.76,68.45
385,24/09/2011,Coimbatore,65.72,69.17
386,17/09/2011,Coimbatore,68.58,66.53
387,10/09/2011,Coimbatore,65.37,64.09
388,03/09/2011,Coimbatore,56.18,63.23
389,27/08/2011,Coimbatore,56.88,63.47
390,20/08/2011,Coimbatore,55.27,62.40
391,13/08/2011,Coimbatore,55.52,60.51
392,06/08/2011,Coimbatore,55.79,59.57
393,30/07/2011,Coimbatore,56.30,59.41
394,23/07/2011,Coimbatore,55.78,58.44
395,16/07/2011,Coimbatore,56.18,59.27
396,09/07/2011,Coimbatore,54.90,57.61
397,02/07/2011,Coimbatore,55.34,59.04
398,25/06/2011,Coimbatore,NA,59.54
399,18/06/2011,Coimbatore,52.54,58.16
400,11/06/2011,Coimbatore,56.53,58.87
401,04/06/2011,Coimbatore,57.93,55.55
402,28/05/2011,Coimbatore,58.50,58.18
403,21/05/2011,Coimbatore,58.09,60.42
404,14/05/2011,Coimbatore,59.70,61.00
405,07/05/2011,Coimbatore,62.34,65.18
406,30/04/2011,Coimbatore,68.46,65.87
407,23/04/2011,Coimbatore,64.93,66.96
408,16/04/2011,Coimbatore,67.34,68.28
409,09/04/2011,Coimbatore,66.34,68.19
410,02/04/2011,Coimbatore,66.02,63.05
411,26/03/2011,Coimbatore,66.29,70.02
412,19/03/2011,Coimbatore,65.57,70.98
413,12/03/2011,Coimbatore,64.97,72.44
414,05/03/2011,Coimbatore,65.45,71.89
415,26/02/2011,Coimbatore,65.55,74.77
416,19/02/2011,Coimbatore,67.85,75.25
417,12/02/2011,Coimbatore,69.81,74.55
418,05/02/2011,Coimbatore,69.75,73.10
419,29/01/2011,Coimbatore,70.94,75.12
420,22/01/2011,Coimbatore,71.26,76.50
421,15/01/2011,Coimbatore,71.47,74.67
422,08/01/2011,Coimbatore,73.10,70.66
423,01/01/2011,Coimbatore,73.67,NA
424,26/11/2011,Tea Serve,56.53,56.37
425,31/12/2011,Tea Serve,NA,NA
426,24/12/2011,Tea Serve,60.77,62.24
427,17/12/2011,Tea Serve,59.45,61.33
428,10/12/2011,Tea Serve,58.50,58.85
429,03/12/2011,Tea Serve,57.19,57.88
430,19/11/2011,Tea Serve,54.81,56.11
431,12/11/2011,Tea Serve,54.11,60.91
432,05/11/2011,Tea Serve,52.88,61.88
433,29/10/2011,Tea Serve,51.42,60.17
434,22/10/2011,Tea Serve,52.14,58.77
435,15/10/2011,Tea Serve,50.36,63.54
436,08/10/2011,Tea Serve,50.97,62.26
437,01/10/2011,Tea Serve,52.16,60.47
438,24/09/2011,Tea Serve,54.50,56.80
439,17/09/2011,Tea Serve,51.75,55.65
440,10/09/2011,Tea Serve,52.59,55.36
441,03/09/2011,Tea Serve,49.30,56.11
442,27/08/2011,Tea Serve,47.28,54.64
443,20/08/2011,Tea Serve,49.99,53.59
444,13/08/2011,Tea Serve,49.53,54.58
445,06/08/2011,Tea Serve,48.91,53.14
446,30/07/2011,Tea Serve,51.15,53.75
447,23/07/2011,Tea Serve,53.00,53.69
448,16/07/2011,Tea Serve,46.10,55.37
449,09/07/2011,Tea Serve,49.03,52.49
450,02/07/2011,Tea Serve,48.24,51.89
451,25/06/2011,Tea Serve,43.11,52.27
452,18/06/2011,Tea Serve,44.97,50.02
453,11/06/2011,Tea Serve,45.05,51.38
454,04/06/2011,Tea Serve,47.91,50.87
455,28/05/2011,Tea Serve,NA,53.14
456,21/05/2011,Tea Serve,54.33,55.19
457,14/05/2011,Tea Serve,51.70,56.20
458,07/05/2011,Tea Serve,55.51,57.66
459,30/04/2011,Tea Serve,59.32,56.62
460,23/04/2011,Tea Serve,59.52,56.42
461,16/04/2011,Tea Serve,60.01,58.86
462,09/04/2011,Tea Serve,NA,56.79
463,02/04/2011,Tea Serve,63.21,58.52
464,26/03/2011,Tea Serve,62.82,58.37
465,19/03/2011,Tea Serve,59.61,57.48
466,12/03/2011,Tea Serve,62.93,59.20
467,05/03/2011,Tea Serve,60.42,57.81
468,26/02/2011,Tea Serve,66.11,60.55
469,19/02/2011,Tea Serve,69.72,61.67
470,12/02/2011,Tea Serve,68.41,62.01
471,05/02/2011,Tea Serve,65.15,68.31
472,29/01/2011,Tea Serve,62.84,69.57
473,22/01/2011,Tea Serve,63.74,72.60
474,15/01/2011,Tea Serve,66.08,68.76
475,08/01/2011,Tea Serve,66.74,63.15
476,01/01/2011,Tea Serve,70.24,NA
0,25/12/2010,Kolkata,122.39,122.91
1,18/12/2010,Kolkata,122.95,125.06
2,11/12/2010,Kolkata,123.65,127.22
3,04/12/2010,Kolkata,126.73,128.61
4,27/11/2010,Kolkata,126.24,131.63
5,20/11/2010,Kolkata,132.46,130.93
6,13/11/2010,Kolkata,129.38,131.62
7,06/11/2010,Kolkata,129.75,132.73
8,30/10/2010,Kolkata,132.56,133.73
9,13/10/2010,Kolkata,128.85,NA
10,16/10/2010,Kolkata,130.14,133.76
11,09/10/2010,Kolkata,129.83,135.56
12,02/10/2010,Kolkata,NA,131.81
13,25/09/2010,Kolkata,129.70,133.27
14,18/09/2010,Kolkata,124.18,133.45
15,11/09/2010,Kolkata,121.40,135.37
16,04/09/2010,Kolkata,122.13,135.83
17,28/08/2010,Kolkata,123.21,136.17
18,21/08/2010,Kolkata,126.20,135.10
19,14/08/2010,Kolkata,123.83,135.72
20,07/08/2010,Kolkata,122.81,131.96
21,31/07/2010,Kolkata,120.93,137.58
22,24/07/2010,Kolkata,120.67,131.27
23,17/07/2010,Kolkata,124.59,129.25
24,10/07/2010,Kolkata,127.35,131.57
