,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
321,27/10/2012,Coonoor,65.74,83.32
322,20/10/2012,Coonoor,67.28,84.69
323,13/10/2012,Coonoor,67.66,84.03
324,06/10/2012,Coonoor,68.31,84.61
325,29/09/2012,Coonoor,68.16,87.60
326,22/09/2012,Coonoor,65.42,89.08
327,15/09/2012,Coonoor,62.82,91.85
328,08/09/2012,Coonoor,61.05,91.81
329,01/09/2012,Coonoor,59.75,90.10
330,25/08/2012,Coonoor,59.18,87.34
331,18/08/2012,Coonoor,57.99,84.54
332,11/08/2012,Coonoor,56.79,84.17
333,04/08/2012,Coonoor,56.10,81.17
334,28/07/2012,Coonoor,56.89,78.58
335,21/07/2012,Coonoor,56.99,77.23
336,14/07/2012,Coonoor,57.35,76.43
337,07/07/2012,Coonoor,59.24,77.75
338,30/06/2012,Coonoor,59.52,79.41
339,23/06/2012,Coonoor,60.51,82.66
340,16/06/2012,Coonoor,60.13,88.44
341,09/06/2012,Coonoor,58.42,92.21
342,02/06/2012,Coonoor,56.33,93.27
343,26/05/2012,Coonoor,58.08,92.08
344,19/05/2012,Coonoor,57.86,86.95
345,12/05/2012,Coonoor,58.52,81.94
346,05/05/2012,Coonoor,61.96,79.66
347,28/04/2012,Coonoor,62.98,78.62
348,21/04/2012,Coonoor,64.52,77.56
349,14/04/2012,Coonoor,65.57,76.10
350,07/04/2012,Coonoor,68.15,74.42
351,31/03/2012,Coonoor,70.12,74.55
352,24/03/2012,Coonoor,70.81,73.67
353,17/03/2012,Coonoor,73.17,71.96
354,10/03/2012,Coonoor,71.59,72.26
355,03/03/2012,Coonoor,73.24,71.83
356,25/02/2012,Coonoor,73.40,70.94
357,18/02/2012,Coonoor,73.53,72.11
358,11/02/2012,Coonoor,73.72,72.13
359,04/02/2012,Coonoor,73.69,71.68
360,28/01/2012,Coonoor,73.21,71.40
361,21/01/2012,Coonoor,73.49,70.54
362,14/01/2012,Coonoor,71.44,68.09
363,07/01/2012,Coonoor,68.02,65.50
364,29/12/2012,Coimbatore,NA,NA
365,22/12/2012,Coimbatore,66.28,96.79
366,15/12/2012,Coimbatore,65.03,95.74
367,08/12/2012,Coimbatore,64.52,93.30
368,01/12/2012,Coimbatore,63.55,93.21
369,24/11/2012,Coimbatore,64.64,92.72
370,17/11/2012,Coimbatore,65.18,NA
371,10/11/2012,Coimbatore,66.54,89.18
372,03/11/2012,Coimbatore,68.94,87.31
373,27/10/2012,Coimbatore,NA,87.19
374,20/10/2012,Coimbatore,72.14,86.61
375,13/10/2012,Coimbatore,71.10,86.61
376,06/10/2012,Coimbatore,73.66,87.77
377,29/09/2012,Coimbatore,66.54,88.31
378,22/09/2012,Coimbatore,69.03,91.45
379,15/09/2012,Coimbatore,66.57,92.90
380,08/09/2012,Coimbatore,64.23,91.30
381,01/09/2012,Coimbatore,63.22,91.30
382,25/08/2012,Coimbatore,63.44,89.39
383,18/08/2012,Coimbatore,62.44,87.33
384,11/08/2012,Coimbatore,60.62,86.06
385,04/08/2012,Coimbatore,59.68,84.76
386,28/07/2012,Coimbatore,59.44,82.59
387,21/07/2012,Coimbatore,58.57,80.64
388,14/07/2012,Coimbatore,59.52,79.41
389,07/07/2012,Coimbatore,60.46,80.27
390,30/06/2012,Coimbatore,58.69,81.07
391,23/06/2012,Coimbatore,59.78,83.80
392,16/06/2012,Coimbatore,58.72,85.50
393,09/06/2012,Coimbatore,59.68,88.38
394,02/06/2012,Coimbatore,55.77,90.24
395,26/05/2012,Coimbatore,59.32,90.37
396,19/05/2012,Coimbatore,60.92,88.53
397,12/05/2012,Coimbatore,63.64,83.66
398,05/05/2012,Coimbatore,64.56,80.08
399,28/04/2012,Coimbatore,64.89,79.14
400,21/04/2012,Coimbatore,67.18,79.52
401,14/04/2012,Coimbatore,68.11,79.51
402,07/04/2012,Coimbatore,68.01,78.68
403,31/03/2012,Coimbatore,63.23,76.34
404,24/03/2012,Coimbatore,70.21,74.83
405,17/03/2012,Coimbatore,71.09,72.65
406,10/03/2012,Coimbatore,72.19,71.58
407,03/03/2012,Coimbatore,72.04,70.94
408,25/02/2012,Coimbatore,74.85,70.57
409,18/02/2012,Coimbatore,75.55,69.93
410,11/02/2012,Coimbatore,74.64,71.00
411,04/02/2012,Coimbatore,73.15,70.17
412,28/01/2012,Coimbatore,75.03,70.29
413,21/01/2012,Coimbatore,76.53,70.52
414,14/01/2012,Coimbatore,74.62,68.16
415,07/01/2012,Coimbatore,70.79,68.68
416,29/12/2012,Tea Serve,NA,NA
417,22/12/2012,Tea Serve,62.24,99.46
418,15/12/2012,Tea Serve,61.33,95.91
419,08/12/2012,Tea Serve,58.85,91.81
420,01/12/2012,Tea Serve,57.88,92.39
421,24/11/2012,Tea Serve,56.37,89.49
422,17/11/2012,Tea Serve,56.11,87.91
423,10/11/2012,Tea Serve,60.91,83.62
424,03/11/2012,Tea Serve,61.88,82.04
425,27/10/2012,Tea Serve,60.17,84.82
426,20/10/2012,Tea Serve,58.77,84.98
427,13/10/2012,Tea Serve,63.54,82.96
428,06/10/2012,Tea Serve,62.26,83.31
429,29/09/2012,Tea Serve,60.47,83.94
430,22/09/2012,Tea Serve,56.80,87.24
431,15/09/2012,Tea Serve,55.65,88.13
432,08/09/2012,Tea Serve,55.36,86.75
433,01/09/2012,Tea Serve,56.11,86.75
434,25/08/2012,Tea Serve,54.64,87.48
435,18/08/2012,Tea Serve,53.59,85.96
436,11/08/2012,Tea Serve,54.58,85.59
437,04/08/2012,Tea Serve,53.14,83.85
438,28/07/2012,Tea Serve,53.75,80.06
439,21/07/2012,Tea Serve,53.69,80.06
440,14/07/2012,Tea Serve,55.37,80.25
441,07/07/2012,Tea Serve,52.49,80.81
442,30/06/2012,Tea Serve,51.89,79.21
443,23/06/2012,Tea Serve,52.27,78.36
444,16/06/2012,Tea Serve,50.02,78.88
445,09/06/2012,Tea Serve,51.38,81.76
446,02/06/2012,Tea Serve,50.87,81.24
447,26/05/2012,Tea Serve,53.14,78.20
448,19/05/2012,Tea Serve,55.19,75.71
449,12/05/2012,Tea Serve,56.2,72.08
450,05/05/2012,Tea Serve,57.66,69.43
451,28/04/2012,Tea Serve,56.62,69.14
452,21/04/2012,Tea Serve,56.42,68.51
453,14/04/2012,Tea Serve,56.86,65.97
454,07/04/2012,Tea Serve,56.79,66.26
455,31/03/2012,Tea Serve,58.52,65.95
456,24/03/2012,Tea Serve,58.37,64.27
457,17/03/2012,Tea Serve,57.48,64.77
458,10/03/2012,Tea Serve,59.20,62.85
459,03/03/2012,Tea Serve,57.81,64.34
460,25/02/2012,Tea Serve,60.55,63.58
461,18/02/2012,Tea Serve,61.67,64.24
462,11/02/2012,Tea Serve,62.01,64.46
463,04/02/2012,Tea Serve,68.31,64.24
464,28/01/2012,Tea Serve,69.57,67.50
465,21/01/2012,Tea Serve,72.60,68.22
466,14/01/2012,Tea Serve,68.76,64.48
467,07/01/2012,Tea Serve,63.15,62.63
0,26/11/2011,Kolkata,139.23,124.70
1,31/12/2011,Kolkata,127.77,122.94
2,24/12/2011,Kolkata,129.92,122.48
3,17/12/2011,Kolkata,130.17,119.60
4,10/12/2011,Kolkata,134.04,124.39
5,03/12/2011,Kolkata,138.35,127.73
6,19/11/2011,Kolkata,139.10,126.68
7,12/11/2011,Kolkata,140.69,129.00
8,05/11/2011,Kolkata,141.15,130.44
9,29/10/2011,Kolkata,140.58,131.43
10,22/10/2011,Kolkata,NA,129.89
11,15/10/2011,Kolkata,142.76,135.17
12,08/10/2011,Kolkata,143.96,NA
13,01/10/2011,Kolkata,138.31,139.56
14,24/09/2011,Kolkata,142.83,133.90
15,17/09/2011,Kolkata,144.29,131.82
16,10/09/2011,Kolkata,146.04,133.12
17,03/09/2011,Kolkata,143.82,132.88
18,27/08/2011,Kolkata,146.33,134.38
19,20/08/2011,Kolkata,147.06,135.08
20,13/08/2011,Kolkata,145.74,140.09
21,06/08/2011,Kolkata,143.69,138.40
22,30/07/2011,Kolkata,151.59,138.34
23,23/07/2011,Kolkata,143.44,145.30
24,16/07/2011,Kolkata,145.67,149.01
25,09/07/2011,Kolkata,148.45,152.80
26,02/07/2011,Kolkata,147.37,147.56
27,25/06/2011,Kolkata,139.30,142.10
28,18/06/2011,Kolkata,131.15,139.20
29,11/06/2011,Kolkata,125.63,133.99
30,04/06/2011,Kolkata,121.74,130.44
31,21/05/2011,Kolkata,126.66,137.84
32,14/05/2011,Kolkata,131.52,139.46
33,07/05/2011,Kolkata,130.01,144.08
34,30/04/2011,Kolkata,122.61,149.45
35,23/04/2011,Kolkata,112.17,116.28
36,16/04/2011,Kolkata,108.70,132.56
37,09/04/2011,Kolkata,76.93,129.81
38,02/04/2011,Kolkata,69.52,75.18
39,26/03/2011,Kolkata,NA,NA
40,19/03/2011,Kolkata,NA,NA
41,12/03/2011,Kolkata,77.35,94.66
42,05/03/2011,Kolkata,85.89,86.14
43,26/02/2011,Kolkata,97.15,92.48
44,19/02/2011,Kolkata,101.73,98.26
45,12/02/2011,Kolkata,107.88,104.73
46,05/02/2011,Kolkata,107.33,109.35
47,29/01/2011,Kolkata,113.04,112.92
48,22/01/2011,Kolkata,108.55,115.79
49,15/01/2011,Kolkata,NA,117.73
50,08/01/2011,Kolkata,111.53,118.88
51,01/01/2011,Kolkata,117.54,127.77
52,26/11/2011,Guwahati,118.33,105.75
53,31/12/2011,Guwahati,NA,97.88
54,24/12/2011,Guwahati,104.53,97.97
55,17/12/2011,Guwahati,109.01,96.47
56,10/12/2011,Guwahati,110.45,101.38
57,03/12/2011,Guwahati,117.14,101.54
58,19/11/2011,Guwahati,120.23,104.42
59,12/11/2011,Guwahati,118.40,109.59
60,05/11/2011,Guwahati,118.85,109.82
61,29/10/2011,Guwahati,122.21,114.62
62,22/10/2011,Guwahati,124.61,111.21
63,15/10/2011,Guwahati,NA,110.37
64,08/10/2011,Guwahati,123.40,NA
65,01/10/2011,Guwahati,123.32,112.58
66,24/09/2011,Guwahati,124.50,108.53
67,17/09/2011,Guwahati,122.47,111.83
68,10/09/2011,Guwahati,125.32,110.50
69,03/09/2011,Guwahati,122.03,109.13
70,27/08/2011,Guwahati,124.94,110.77
71,20/08/2011,Guwahati,126.14,111.46
72,13/08/2011,Guwahati,123.02,111.69
73,06/08/2011,Guwahati,121.01,111.13
74,30/07/2011,Guwahati,122.69,118.38
75,23/07/2011,Guwahati,117.96,122.05
76,16/07/2011,Guwahati,115.80,126.51
77,09/07/2011,Guwahati,118.03,128.35
78,02/07/2011,Guwahati,116.78,133.44
79,25/06/2011,Guwahati,116.30,132.29
80,18/06/2011,Guwahati,114.96,129.36
81,11/06/2011,Guwahati,114.66,126.81
82,04/06/2011,Guwahati,111.26,121.55
83,21/05/2011,Guwahati,109.49,123.78
84,14/05/2011,Guwahati,111.45,123.75
85,07/05/2011,Guwahati,115.32,127.50
86,30/04/2011,Guwahati,118.43,131.18
87,23/04/2011,Guwahati,101.64,111.00
88,16/04/2011,Guwahati,NA,NA
89,09/04/2011,Guwahati,82.25,112.84
90,02/04/2011,Guwahati,66.59,66.40
91,26/03/2011,Guwahati,NA,NA
92,19/03/2011,Guwahati,NA,NA
93,12/03/2011,Guwahati,73.71,79.00
94,05/03/2011,Guwahati,75.65,NA
95,26/02/2011,Guwahati,82.20,76.02
96,19/02/2011,Guwahati,86.83,87.78
97,12/02/2011,Guwahati,87.33,88.11
98,05/02/2011,Guwahati,89.44,92.20
99,29/01/2011,Guwahati,NA,NA
100,22/01/2011,Guwahati,91.35,93.04
101,15/01/2011,Guwahati,94.06,96.58
102,08/01/2011,Guwahati,97.22,95.84
103,01/01/2011,Guwahati,103.07,101.34
104,26/11/2011,Siliguri,104.34,100.06
105,31/12/2011,Siliguri,NA,101.76
106,24/12/2011,Siliguri,NA,103.80
107,17/12/2011,Siliguri,108.78,99.38
108,10/12/2011,Siliguri,108.57,96.60
109,03/12/2011,Siliguri,106.98,95.56
110,19/11/2011,Siliguri,109.46,104.16
111,12/11/2011,Siliguri,109.18,104.50
112,05/11/2011,Siliguri,112.10,103.47
113,29/10/2011,Siliguri,108.24,99.51
114,22/10/2011,Siliguri,106.50,99.97
115,15/10/2011,Siliguri,NA,97.76
116,08/10/2011,Siliguri,106.64,NA
117,01/10/2011,Siliguri,106.39,90.75
118,24/09/2011,Siliguri,104.10,94.70
119,17/09/2011,Siliguri,105.22,97.89
120,10/09/2011,Siliguri,106.66,102.12
121,03/09/2011,Siliguri,105.70,97.50
122,27/08/2011,Siliguri,105.84,102.59
123,20/08/2011,Siliguri,108.02,101.42
124,13/08/2011,Siliguri,109.38,104.61
125,06/08/2011,Siliguri,108.71,105.72
126,30/07/2011,Siliguri,106.85,109.36
127,23/07/2011,Siliguri,108.18,112.84
128,16/07/2011,Siliguri,107.88,113.36
129,09/07/2011,Siliguri,108.61,114.54
130,02/07/2011,Siliguri,109.67,116.14
131,25/06/2011,Siliguri,113.38,122.91
132,18/06/2011,Siliguri,112.32,126.47
133,11/06/2011,Siliguri,110.43,131.21
134,04/06/2011,Siliguri,110.61,133.82
135,21/05/2011,Siliguri,105.75,119.78
136,14/05/2011,Siliguri,100.51,114.75
137,07/05/2011,Siliguri,98.57,113.07
138,30/04/2011,Siliguri,99.79,119.55
139,23/04/2011,Siliguri,101.37,123.28
140,16/04/2011,Siliguri,109.47,129.94
141,09/04/2011,Siliguri,117.50,133.36
142,02/04/2011,Siliguri,76.87,85.74
143,26/03/2011,Siliguri,NA,NA
144,19/03/2011,Siliguri,NA,NA
145,12/03/2011,Siliguri,75.20,74.65
146,05/03/2011,Siliguri,77.93,78.11
147,26/02/2011,Siliguri,81.86,77.20
148,19/02/2011,Siliguri,87.40,78.19
149,12/02/2011,Siliguri,87.43,78.54
150,05/02/2011,Siliguri,90.31,84.39
151,29/01/2011,Siliguri,94.52,88.38
152,22/01/2011,Siliguri,94.60,91.70
153,15/01/2011,Siliguri,96.50,99.00
154,08/01/2011,Siliguri,101.20,103.05
155,01/01/2011,Siliguri,105.34,105.78
156,26/11/2011,Jalpaiguri,NA,NA
157,31/12/2011,Jalpaiguri,NA,NA
158,24/12/2011,Jalpaiguri,NA,NA
159,17/12/2011,Jalpaiguri,NA,NA
160,10/12/2011,Jalpaiguri,NA,NA
161,03/12/2011,Jalpaiguri,NA,NA
162,19/11/2011,Jalpaiguri,NA,NA
163,12/11/2011,Jalpaiguri,NA,NA
164,05/11/2011,Jalpaiguri,NA,NA
165,29/10/2011,Jalpaiguri,NA,NA
166,22/10/2011,Jalpaiguri,NA,NA
167,15/10/2011,Jalpaiguri,NA,NA
168,08/10/2011,Jalpaiguri,NA,NA
169,01/10/2011,Jalpaiguri,NA,NA
170,24/09/2011,Jalpaiguri,NA,NA
171,17/09/2011,Jalpaiguri,NA,NA
172,10/09/2011,Jalpaiguri,NA,NA
173,03/09/2011,Jalpaiguri,NA,NA
174,27/08/2011,Jalpaiguri,NA,NA
175,20/08/2011,Jalpaiguri,NA,NA
176,13/08/2011,Jalpaiguri,NA,NA
177,06/08/2011,Jalpaiguri,NA,NA
178,30/07/2011,Jalpaiguri,NA,NA
179,23/07/2011,Jalpaiguri,NA,NA
180,16/07/2011,Jalpaiguri,NA,NA
181,09/07/2011,Jalpaiguri,NA,NA
182,02/07/2011,Jalpaiguri,NA,NA
183,25/06/2011,Jalpaiguri,NA,NA
184,18/06/2011,Jalpaiguri,NA,NA
185,11/06/2011,Jalpaiguri,NA,NA
186,04/06/2011,Jalpaiguri,NA,NA
187,21/05/2011,Jalpaiguri,NA,NA
188,14/05/2011,Jalpaiguri,NA,NA
189,07/05/2011,Jalpaiguri,NA,NA
190,30/04/2011,Jalpaiguri,NA,NA
191,23/04/2011,Jalpaiguri,NA,NA
192,16/04/2011,Jalpaiguri,NA,NA
193,09/04/2011,Jalpaiguri,NA,NA
194,02/04/2011,Jalpaiguri,NA,NA
195,26/03/2011,Jalpaiguri,NA,NA
196,19/03/2011,Jalpaiguri,NA,NA
197,12/03/2011,Jalpaiguri,NA,NA
198,05/03/2011,Jalpaiguri,NA,NA
199,26/02/2011,Jalpaiguri,NA,NA
200,19/02/2011,Jalpaiguri,NA,NA
201,12/02/2011,Jalpaiguri,NA,NA
202,05/02/2011,Jalpaiguri,NA,NA
203,29/01/2011,Jalpaiguri,NA,NA
204,22/01/2011,Jalpaiguri,NA,NA
205,15/01/2011,Jalpaiguri,NA,NA
206,08/01/2011,Jalpaiguri,NA,NA
207,01/01/2011,Jalpaiguri,NA,NA
208,26/11/2011,mjunction,NA,NA
209,31/12/2011,mjunction,NA,NA
210,24/12/2011,mjunction,NA,NA
211,17/12/2011,mjunction,NA,NA
212,10/12/2011,mjunction,NA,NA
213,03/12/2011,mjunction,NA,NA
214,19/11/2011,mjunction,NA,NA
215,12/11/2011,mjunction,NA,NA
216,05/11/2011,mjunction,NA,NA
217,29/10/2011,mjunction,NA,NA
218,22/10/2011,mjunction,NA,NA
219,15/10/2011,mjunction,NA,NA
220,08/10/2011,mjunction,NA,NA
221,01/10/2011,mjunction,NA,NA
222,24/09/2011,mjunction,NA,NA
223,17/09/2011,mjunction,NA,NA
224,10/09/2011,mjunction,NA,NA
225,03/09/2011,mjunction,NA,NA
226,27/08/2011,mjunction,NA,NA
227,20/08/2011,mjunction,NA,NA
228,13/08/2011,mjunction,NA,NA
229,06/08/2011,mjunction,NA,NA
230,30/07/2011,mjunction,NA,NA
231,23/07/2011,mjunction,NA,NA
232,16/07/2011,mjunction,NA,NA
233,09/07/2011,mjunction,NA,NA
234,02/07/2011,mjunction,NA,NA
235,25/06/2011,mjunction,NA,NA
236,18/06/2011,mjunction,NA,NA
237,11/06/2011,mjunction,NA,NA
238,04/06/2011,mjunction,NA,NA
239,21/05/2011,mjunction,NA,NA
240,14/05/2011,mjunction,NA,NA
241,07/05/2011,mjunction,NA,NA
242,30/04/2011,mjunction,NA,NA
243,23/04/2011,mjunction,NA,NA
244,16/04/2011,mjunction,NA,NA
245,09/04/2011,mjunction,NA,NA
246,02/04/2011,mjunction,NA,NA
247,26/03/2011,mjunction,NA,NA
248,19/03/2011,mjunction,NA,NA
249,12/03/2011,mjunction,NA,NA
250,05/03/2011,mjunction,NA,NA
251,26/02/2011,mjunction,NA,NA
252,19/02/2011,mjunction,NA,NA
253,12/02/2011,mjunction,NA,NA
254,05/02/2011,mjunction,NA,NA
255,29/01/2011,mjunction,NA,NA
256,22/01/2011,mjunction,NA,NA
257,15/01/2011,mjunction,NA,NA
258,08/01/2011,mjunction,NA,NA
259,01/01/2011,mjunction,NA,NA
260,26/11/2011,Cochin,81.17,80.37
261,31/12/2011,Cochin,NA,NA
262,24/12/2011,Cochin,82.37,81.16
263,17/12/2011,Cochin,81.96,79.62
264,10/12/2011,Cochin,81.21,80.32
265,03/12/2011,Cochin,80.41,79.58
266,19/11/2011,Cochin,81.26,79.56
267,12/11/2011,Cochin,83.68,79.73
268,05/11/2011,Cochin,83.66,81.46
269,29/10/2011,Cochin,83.70,83.58
270,22/10/2011,Cochin,85.75,86.20
271,15/10/2011,Cochin,87.19,89.90
272,08/10/2011,Cochin,87.32,93.35
273,01/10/2011,Cochin,89.48,92.04
274,24/09/2011,Cochin,90.13,87.80
275,17/09/2011,Cochin,88.85,83.50
276,10/09/2011,Cochin,82.68,NA
277,03/09/2011,Cochin,74.06,82.21
278,27/08/2011,Cochin,NA,79.96
279,20/08/2011,Cochin,73.70,77.97
280,13/08/2011,Cochin,71.82,78.46
281,06/08/2011,Cochin,71.06,75.79
282,30/07/2011,Cochin,70.73,75.37
283,23/07/2011,Cochin,73.49,75.28
284,16/07/2011,Cochin,73.80,76.80
285,09/07/2011,Cochin,71.52,74.23
286,02/07/2011,Cochin,70.73,73.82
287,25/06/2011,Cochin,67.57,71.39
288,18/06/2011,Cochin,68.08,72.95
289,11/06/2011,Cochin,68.76,71.37
290,04/06/2011,Cochin,71.24,73.00
291,21/05/2011,Cochin,73.47,76.62
292,14/05/2011,Cochin,75.24,81.08
293,07/05/2011,Cochin,75.37,80.55
294,30/04/2011,Cochin,86.37,82.42
295,23/04/2011,Cochin,80.02,NA
296,16/04/2011,Cochin,80.55,82.71
297,09/04/2011,Cochin,81.90,83.47
298,02/04/2011,Cochin,NA,82.05
299,26/03/2011,Cochin,80.54,80.28
300,19/03/2011,Cochin,77.08,80.39
301,12/03/2011,Cochin,75.85,83.44
302,05/03/2011,Cochin,76.46,84.08
303,26/02/2011,Cochin,78.52,86.50
304,19/02/2011,Cochin,78.59,84.40
305,12/02/2011,Cochin,79.31,NA
306,05/02/2011,Cochin,80.25,83.48
307,29/01/2011,Cochin,80.21,84.26
308,22/01/2011,Cochin,81.10,87.96
309,15/01/2011,Cochin,83.00,83.42
310,08/01/2011,Cochin,81.28,80.77
311,01/01/2011,Cochin,80.09,NA
312,26/11/2011,Coonoor,65.59,60.56
313,31/12/2011,Coonoor,NA,NA
314,24/12/2011,Coonoor,66.01,64.23
315,17/12/2011,Coonoor,65.83,61.85
316,10/12/2011,Coonoor,64.10,59.84
317,03/12/2011,Coonoor,65.12,59.55
318,19/11/2011,Coonoor,65.95,62.03
319,12/11/2011,Coonoor,64.92,63.43
320,05/11/2011,Coonoor,64.98,63.61
321,29/10/2011,Coonoor,65.16,65.74
322,22/10/2011,Coonoor,64.13,67.28
323,15/10/2011,Coonoor,63.71,67.66
324,08/10/2011,Coonoor,62.88,68.31
325,01/10/2011,Coonoor,62.04,68.16
326,24/09/2011,Coonoor,61.69,65.42
327,17/09/2011,Coonoor,64.16,62.82
328,10/09/2011,Coonoor,63.33,61.05
329,03/09/2011,Coonoor,57.76,59.75
330,27/08/2011,Coonoor,54.52,59.18
331,20/08/2011,Coonoor,53.53,57.99
332,13/08/2011,Coonoor,52.65,56.79
333,06/08/2011,Coonoor,52.50,56.10
334,30/07/2011,Coonoor,52.43,56.89
335,23/07/2011,Coonoor,51.27,56.99
336,16/07/2011,Coonoor,51.22,57.35
337,09/07/2011,Coonoor,50.80,58.91
338,02/07/2011,Coonoor,50.69,59.29
339,25/06/2011,Coonoor,50.95,60.35
340,18/06/2011,Coonoor,51.88,59.91
341,11/06/2011,Coonoor,53.98,58.22
342,04/06/2011,Coonoor,56.83,56.05
343,21/05/2011,Coonoor,56.61,57.67
344,14/05/2011,Coonoor,57.32,58.32
345,07/05/2011,Coonoor,56.89,61.75
346,30/04/2011,Coonoor,59.46,62.87
347,23/04/2011,Coonoor,62.32,64.34
348,16/04/2011,Coonoor,62.25,65.35
349,09/04/2011,Coonoor,61.77,68.08
350,02/04/2011,Coonoor,62.81,70.12
351,26/03/2011,Coonoor,63.41,70.81
352,19/03/2011,Coonoor,64.59,73.17
353,12/03/2011,Coonoor,65.53,71.59
354,05/03/2011,Coonoor,66.18,73.24
355,26/02/2011,Coonoor,68.97,73.40
356,19/02/2011,Coonoor,70.74,73.53
357,12/02/2011,Coonoor,71.77,73.72
358,05/02/2011,Coonoor,71.12,73.69
359,29/01/2011,Coonoor,72.03,73.21
360,22/01/2011,Coonoor,71.12,73.49
361,15/01/2011,Coonoor,72.96,71.44
362,08/01/2011,Coonoor,72.70,68.02
363,01/01/2011,Coonoor,NA,NA
364,26/11/2011,Coimbatore,68.22,64.64
365,31/12/2011,Coimbatore,NA,NA
366,24/12/2011,Coimbatore,68.72,66.28
367,17/12/2011,Coimbatore,67.53,65.03
368,10/12/2011,Coimbatore,67.33,64.52
369,03/12/2011,Coimbatore,66.65,63.55
370,19/11/2011,Coimbatore,65.72,65.18
371,12/11/2011,Coimbatore,66.59,66.54
372,05/11/2011,Coimbatore,NA,68.94
373,29/10/2011,Coimbatore,67.05,NA
374,22/10/2011,Coimbatore,66.18,72.14
375,15/10/2011,Coimbatore,67.20,71.10
376,08/10/2011,Coimbatore,65.88,73.66
377,01/10/2011,Coimbatore,65.44,66.54
378,24/09/2011,Coimbatore,66.09,69.03
379,17/09/2011,Coimbatore,68.75,66.57
380,10/09/2011,Coimbatore,65.53,64.23
381,03/09/2011,Coimbatore,56.45,63.22
382,27/08/2011,Coimbatore,57.06,63.44
383,20/08/2011,Coimbatore,55.32,62.44
384,13/08/2011,Coimbatore,55.81,60.62
385,06/08/2011,Coimbatore,55.85,59.68
386,30/07/2011,Coimbatore,56.32,59.44
387,23/07/2011,Coimbatore,55.81,58.57
388,16/07/2011,Coimbatore,56.28,59.52
389,09/07/2011,Coimbatore,55.16,58.25
390,02/07/2011,Coimbatore,55.88,59.18
391,25/06/2011,Coimbatore,NA,59.83
392,18/06/2011,Coimbatore,53.91,58.96
393,11/06/2011,Coimbatore,57.14,59.57
394,04/06/2011,Coimbatore,59.01,56.29
395,21/05/2011,Coimbatore,58.67,61.17
396,14/05/2011,Coimbatore,59.63,61.47
397,07/05/2011,Coimbatore,62.23,65.49
398,30/04/2011,Coimbatore,69.44,66.20
399,23/04/2011,Coimbatore,64.24,67.53
400,16/04/2011,Coimbatore,66.91,68.40
401,09/04/2011,Coimbatore,66.17,68.40
402,02/04/2011,Coimbatore,65.89,63.23
403,26/03/2011,Coimbatore,66.28,70.21
404,19/03/2011,Coimbatore,65.62,71.09
405,12/03/2011,Coimbatore,65.11,72.19
406,05/03/2011,Coimbatore,65.54,72.04
407,26/02/2011,Coimbatore,65.83,74.85
408,19/02/2011,Coimbatore,68.10,75.55
409,12/02/2011,Coimbatore,69.99,74.64
410,05/02/2011,Coimbatore,70.81,73.15
411,29/01/2011,Coimbatore,71.52,75.03
412,22/01/2011,Coimbatore,71.49,76.53
413,15/01/2011,Coimbatore,71.70,74.62
414,08/01/2011,Coimbatore,73.28,70.79
415,01/01/2011,Coimbatore,73.64,NA
416,26/11/2011,Tea Serve,56.53,56.37
417,31/12/2011,Tea Serve,NA,NA
418,24/12/2011,Tea Serve,60.77,62.24
419,17/12/2011,Tea Serve,59.45,61.33
420,10/12/2011,Tea Serve,58.50,58.85
421,03/12/2011,Tea Serve,57.19,57.88
422,19/11/2011,Tea Serve,54.81,56.11
423,12/11/2011,Tea Serve,54.11,60.91
424,05/11/2011,Tea Serve,52.88,61.88
425,29/10/2011,Tea Serve,51.42,60.17
426,22/10/2011,Tea Serve,52.14,58.77
427,15/10/2011,Tea Serve,50.36,63.54
428,08/10/2011,Tea Serve,50.97,62.26
429,01/10/2011,Tea Serve,52.16,60.47
430,24/09/2011,Tea Serve,54.50,56.80
431,17/09/2011,Tea Serve,51.75,55.65
432,10/09/2011,Tea Serve,52.59,55.36
433,03/09/2011,Tea Serve,49.30,56.11
434,27/08/2011,Tea Serve,47.28,54.64
435,20/08/2011,Tea Serve,49.99,53.59
436,13/08/2011,Tea Serve,49.53,54.58
437,06/08/2011,Tea Serve,48.91,53.14
438,30/07/2011,Tea Serve,51.15,53.75
439,23/07/2011,Tea Serve,53.00,53.69
440,16/07/2011,Tea Serve,46.10,55.37
441,09/07/2011,Tea Serve,49.03,52.49
442,02/07/2011,Tea Serve,48.24,51.89
443,25/06/2011,Tea Serve,43.11,52.27
444,18/06/2011,Tea Serve,44.97,50.02
445,11/06/2011,Tea Serve,45.05,51.38
446,04/06/2011,Tea Serve,47.91,50.87
447,21/05/2011,Tea Serve,54.33,55.19
448,14/05/2011,Tea Serve,51.70,56.20
449,07/05/2011,Tea Serve,55.51,57.66
450,30/04/2011,Tea Serve,59.32,56.62
451,23/04/2011,Tea Serve,59.52,56.42
452,16/04/2011,Tea Serve,60.01,56.86
453,09/04/2011,Tea Serve,NA,56.79
454,02/04/2011,Tea Serve,63.21,58.52
455,26/03/2011,Tea Serve,62.82,58.37
456,19/03/2011,Tea Serve,59.61,57.48
457,12/03/2011,Tea Serve,62.93,59.20
458,05/03/2011,Tea Serve,60.42,57.81
459,26/02/2011,Tea Serve,66.11,60.55
